ltable_id,rtable_id,label
3682,2373,0
3611,2133,0
3693,2295,0
1706,1455,0
6306,3420,0
3949,1816,0
1398,620,0
3041,2363,0
3776,1895,0
637,748,0
3450,1580,0
1603,1154,0
1933,1253,0
1695,992,0
4280,1701,0
5333,2440,1
2248,756,1
3046,2363,0
4350,2504,0
4574,2401,1
3524,1874,0
5133,2756,0
1543,803,0
4280,1944,0
4995,2582,1
1777,845,0
249,493,0
3819,2194,0
2132,810,0
4324,1914,0
3103,1869,0
1666,888,0
4629,2711,1
2825,1670,0
6848,3858,0
3722,1821,0
5407,2911,0
1588,1005,1
5562,2928,1
3104,2039,1
3562,1668,0
5642,3004,1
4934,2762,0
1478,1311,0
4303,1976,0
1958,1148,0
5321,671,0
4866,2886,0
3611,1769,0
2721,1748,0
2919,2026,1
5674,2542,0
2727,2291,0
5072,2753,0
5072,2653,0
2349,1816,0
3530,1565,0
6,728,0
5032,2863,0
1768,1158,1
7144,4001,1
5634,3139,0
2661,2204,0
1899,1197,0
5232,2412,0
4916,2665,0
5874,3278,1
1954,928,0
3424,1565,0
1599,858,1
3448,1959,1
6477,3510,0
5449,2737,0
4833,2756,0
2784,1737,0
5005,2386,1
5857,3536,1
1931,1385,0
1277,80,1
4264,2041,1
2519,2092,0
4982,2769,0
1666,1107,0
2749,1743,0
2804,1816,0
1020,2,0
3897,1848,1
2014,1150,1
1790,819,0
4262,1829,0
3103,2288,0
3703,2327,1
4718,2436,0
5584,2401,0
3082,1607,0
5345,2870,1
2600,2069,0
1581,829,1
5124,1318,0
1586,949,0
5026,3035,0
5157,2384,0
3185,1636,0
4067,1948,1
3542,2117,0
1725,1260,0
1915,1135,0
5191,2559,0
2848,2289,0
5208,2507,1
588,557,0
2692,1743,0
5606,2928,0
5687,3085,0
1874,827,0
682,378,1
5139,2555,1
1591,1151,0
4451,2989,1
5309,2431,1
4183,2154,0
2006,904,1
2426,2366,1
4885,3102,1
2302,883,0
4994,3204,0
2980,1898,0
3836,2317,0
1307,160,0
3779,2311,0
5103,3016,1
3753,2142,0
5341,3096,0
2339,2127,0
112,3159,0
2382,1773,0
3429,1816,0
4096,1580,0
4123,1668,0
5024,3136,0
4870,3088,0
5082,2763,0
3701,2333,0
272,275,1
5713,2393,1
4427,2883,0
1285,558,0
5268,2535,1
844,72,0
4096,1737,0
3082,1629,0
3207,2043,0
772,734,1
5058,2748,0
693,682,1
3602,1670,1
5180,2809,0
1142,535,0
673,746,1
3472,2153,0
3107,1737,0
5173,2845,1
3398,1532,0
2020,1419,1
7098,3644,0
5078,2440,0
6437,3691,0
3936,1898,0
3413,2020,0
3046,2020,0
5128,3141,1
2329,1898,0
2498,2295,0
5677,2737,0
3951,1632,0
3499,1946,0
5017,2781,0
2230,1311,0
3221,1581,0
5369,2744,0
4123,1769,0
4350,3204,0
2825,1561,0
3558,1923,0
1773,1015,1
1996,1021,1
3415,2295,0
3701,1947,0
3786,1548,0
3786,2342,0
3127,2175,0
714,513,0
3611,2204,0
3413,1576,0
3722,1964,0
2976,1655,0
1174,146,0
2803,2295,0
1588,1031,0
3836,1752,0
2575,1580,0
2526,1631,0
4096,2154,0
5706,3078,0
3450,1999,0
5362,2768,0
5702,2929,0
1485,911,0
5324,2557,0
5725,2530,1
1890,1076,0
5120,1515,0
1751,918,1
5296,2458,0
3349,2101,0
940,620,0
1701,60,0
5513,2473,1
1647,1359,0
5497,2616,0
5127,2643,0
904,324,1
7343,3636,0
3527,2347,0
4934,968,0
6568,3861,1
7241,3962,0
5586,3606,0
7245,3627,0
2018,1499,0
3795,1548,0
4855,2952,0
4916,2477,0
4867,2586,1
2568,2117,0
5191,2891,0
5296,2683,0
4931,2652,0
4200,1895,0
2404,2199,0
1547,848,1
402,84,1
3324,1991,1
5309,2768,0
2579,1556,0
3596,1589,0
2254,817,1
1954,879,0
3045,2289,0
4945,2433,0
5241,3137,1
5255,2516,0
2536,214,0
2939,2130,0
5061,3155,0
5524,2620,0
5091,2989,0
73,136,0
2072,1471,0
2987,1581,0
4923,2530,0
1831,1426,1
1405,645,0
4096,1964,0
3499,1653,0
564,111,1
